image_id,file_name,tp,fp,fn,precision,recall,f1,n_gt,n_pred
4978,004978.jpg,6,6,0,0.5,1.0,0.6667,6,12
4979,004979.jpg,24,12,2,0.6667,0.9231,0.7742,26,36
4980,004980.jpg,26,0,0,1.0,1.0,1.0,26,26
4981,004981.jpg,24,10,1,0.7059,0.96,0.8136,25,34
4982,004982.jpg,2,0,0,1.0,1.0,1.0,2,2
4983,004983.jpg,17,3,2,0.85,0.8947,0.8718,19,20
4984,004984.jpg,7,5,1,0.5833,0.875,0.7,8,12
4985,004985.jpg,24,14,0,0.6316,1.0,0.7742,24,38
4986,004986.jpg,24,5,0,0.8276,1.0,0.9057,24,29
4987,004987.jpg,4,0,0,1.0,1.0,1.0,4,4
4988,004988.jpg,26,5,0,0.8387,1.0,0.9123,26,31
4989,004989.jpg,24,7,0,0.7742,1.0,0.8727,24,31
4990,004990.jpg,7,0,0,1.0,1.0,1.0,7,7
4991,004991.jpg,13,2,0,0.8667,1.0,0.9286,13,15
4992,004992.jpg,24,5,1,0.8276,0.96,0.8889,25,29
4993,004993.jpg,25,2,0,0.9259,1.0,0.9615,25,27
4994,004994.jpg,22,0,0,1.0,1.0,1.0,22,22
4995,004995.jpg,26,6,1,0.8125,0.963,0.8814,27,32
4996,004996.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
4997,004997.jpg,12,2,0,0.8571,1.0,0.9231,12,14
4998,004998.jpg,25,7,0,0.7812,1.0,0.8772,25,32
4999,004999.jpg,13,2,0,0.8667,1.0,0.9286,13,15
5000,005000.jpg,23,5,2,0.8214,0.92,0.8679,25,28
5001,005001.jpg,24,5,1,0.8276,0.96,0.8889,25,29
5002,005002.jpg,26,2,0,0.9286,1.0,0.963,26,28
5003,005003.jpg,4,1,0,0.8,1.0,0.8889,4,5
5004,005004.jpg,5,0,0,1.0,1.0,1.0,5,5
5005,005005.jpg,25,9,0,0.7353,1.0,0.8475,25,34
5006,005006.jpg,23,2,1,0.92,0.9583,0.9388,24,25
5007,005007.jpg,2,2,1,0.5,0.6667,0.5714,3,4
5008,005008.jpg,26,3,2,0.8966,0.9286,0.9123,28,29
5009,005009.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
5010,005010.jpg,25,0,0,1.0,1.0,1.0,25,25
5011,005011.jpg,22,9,0,0.7097,1.0,0.8302,22,31
5012,005012.jpg,16,5,0,0.7619,1.0,0.8649,16,21
5013,005013.jpg,7,1,0,0.875,1.0,0.9333,7,8
5014,005014.jpg,12,2,1,0.8571,0.9231,0.8889,13,14
5015,005015.jpg,6,5,1,0.5455,0.8571,0.6667,7,11
5016,005016.jpg,24,1,0,0.96,1.0,0.9796,24,25
5017,005017.jpg,26,7,0,0.7879,1.0,0.8814,26,33
5018,005018.jpg,24,4,1,0.8571,0.96,0.9057,25,28
5019,005019.jpg,18,1,0,0.9474,1.0,0.973,18,19
5020,005020.jpg,14,2,2,0.875,0.875,0.875,16,16
5021,005021.jpg,4,3,0,0.5714,1.0,0.7273,4,7
5022,005022.jpg,14,3,3,0.8235,0.8235,0.8235,17,17
5023,005023.jpg,5,4,1,0.5556,0.8333,0.6667,6,9
5024,005024.jpg,22,3,2,0.88,0.9167,0.898,24,25
5025,005025.jpg,22,2,2,0.9167,0.9167,0.9167,24,24
5026,005026.jpg,20,2,0,0.9091,1.0,0.9524,20,22
5027,005027.jpg,21,3,0,0.875,1.0,0.9333,21,24
5028,005028.jpg,9,0,1,1.0,0.9,0.9474,10,9
5029,005029.jpg,24,1,1,0.96,0.96,0.96,25,25
5030,005030.jpg,27,8,0,0.7714,1.0,0.871,27,35
5031,005031.jpg,4,1,2,0.8,0.6667,0.7273,6,5
5032,005032.jpg,9,1,2,0.9,0.8182,0.8571,11,10
5033,005033.jpg,26,3,1,0.8966,0.963,0.9286,27,29
5034,005034.jpg,3,0,0,1.0,1.0,1.0,3,3
5035,005035.jpg,7,3,2,0.7,0.7778,0.7368,9,10
5036,005036.jpg,10,5,0,0.6667,1.0,0.8,10,15
5037,005037.jpg,25,0,0,1.0,1.0,1.0,25,25
5038,005038.jpg,5,2,0,0.7143,1.0,0.8333,5,7
5039,005039.jpg,22,0,1,1.0,0.9565,0.9778,23,22
5040,005040.jpg,5,2,0,0.7143,1.0,0.8333,5,7
5041,005041.jpg,21,3,0,0.875,1.0,0.9333,21,24
5042,005042.jpg,24,2,2,0.9231,0.9231,0.9231,26,26
5043,005043.jpg,6,2,0,0.75,1.0,0.8571,6,8
5044,005044.jpg,26,0,0,1.0,1.0,1.0,26,26
5045,005045.jpg,25,5,0,0.8333,1.0,0.9091,25,30
5046,005046.jpg,26,2,1,0.9286,0.963,0.9455,27,28
5047,005047.jpg,11,8,0,0.5789,1.0,0.7333,11,19
5048,005048.jpg,24,5,0,0.8276,1.0,0.9057,24,29
5049,005049.jpg,4,0,2,1.0,0.6667,0.8,6,4
5050,005050.jpg,26,3,0,0.8966,1.0,0.9455,26,29
5051,005051.jpg,10,3,1,0.7692,0.9091,0.8333,11,13
5052,005052.jpg,25,6,0,0.8065,1.0,0.8929,25,31
5053,005053.jpg,27,1,0,0.9643,1.0,0.9818,27,28
5054,005054.jpg,26,4,0,0.8667,1.0,0.9286,26,30
5055,005055.jpg,20,3,2,0.8696,0.9091,0.8889,22,23
5056,005056.jpg,25,3,0,0.8929,1.0,0.9434,25,28
5057,005057.jpg,24,3,1,0.8889,0.96,0.9231,25,27
5058,005058.jpg,24,1,0,0.96,1.0,0.9796,24,25
5059,005059.jpg,3,1,0,0.75,1.0,0.8571,3,4
5060,005060.jpg,8,6,0,0.5714,1.0,0.7273,8,14
5061,005061.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
5062,005062.jpg,22,13,1,0.6286,0.9565,0.7586,23,35
5063,005063.jpg,4,2,0,0.6667,1.0,0.8,4,6
5064,005064.jpg,19,4,1,0.8261,0.95,0.8837,20,23
5065,005065.jpg,23,2,0,0.92,1.0,0.9583,23,25
5066,005066.jpg,24,3,1,0.8889,0.96,0.9231,25,27
5067,005067.jpg,26,7,0,0.7879,1.0,0.8814,26,33
5068,005068.jpg,23,2,1,0.92,0.9583,0.9388,24,25
5069,005069.jpg,4,0,1,1.0,0.8,0.8889,5,4
5070,005070.jpg,25,7,1,0.7812,0.9615,0.8621,26,32
5071,005071.jpg,26,1,0,0.963,1.0,0.9811,26,27
5072,005072.jpg,19,2,2,0.9048,0.9048,0.9048,21,21
5073,005073.jpg,3,3,0,0.5,1.0,0.6667,3,6
5074,005074.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5075,005075.jpg,7,0,1,1.0,0.875,0.9333,8,7
5076,005076.jpg,27,9,0,0.75,1.0,0.8571,27,36
5077,005077.jpg,22,11,1,0.6667,0.9565,0.7857,23,33
5078,005078.jpg,27,2,0,0.931,1.0,0.9643,27,29
5079,005079.jpg,4,3,0,0.5714,1.0,0.7273,4,7
5080,005080.jpg,16,0,2,1.0,0.8889,0.9412,18,16
5081,005081.jpg,26,3,0,0.8966,1.0,0.9455,26,29
5082,005082.jpg,24,0,0,1.0,1.0,1.0,24,24
5083,005083.jpg,4,0,0,1.0,1.0,1.0,4,4
5084,005084.jpg,21,6,3,0.7778,0.875,0.8235,24,27
5085,005085.jpg,24,2,2,0.9231,0.9231,0.9231,26,26
5086,005086.jpg,13,4,0,0.7647,1.0,0.8667,13,17
5087,005087.jpg,4,2,0,0.6667,1.0,0.8,4,6
5088,005088.jpg,3,2,2,0.6,0.6,0.6,5,5
5089,005089.jpg,25,0,0,1.0,1.0,1.0,25,25
5090,005090.jpg,17,2,0,0.8947,1.0,0.9444,17,19
5091,005091.jpg,4,0,0,1.0,1.0,1.0,4,4
5092,005092.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
5093,005093.jpg,24,3,0,0.8889,1.0,0.9412,24,27
5094,005094.jpg,25,7,0,0.7812,1.0,0.8772,25,32
5095,005095.jpg,25,3,1,0.8929,0.9615,0.9259,26,28
5096,005096.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
5097,005097.jpg,25,3,1,0.8929,0.9615,0.9259,26,28
5098,005098.jpg,21,6,0,0.7778,1.0,0.875,21,27
5099,005099.jpg,11,0,3,1.0,0.7857,0.88,14,11
5100,005100.jpg,4,1,0,0.8,1.0,0.8889,4,5
5101,005101.jpg,22,3,1,0.88,0.9565,0.9167,23,25
5102,005102.jpg,8,2,0,0.8,1.0,0.8889,8,10
5103,005103.jpg,9,6,2,0.6,0.8182,0.6923,11,15
5104,005104.jpg,3,2,1,0.6,0.75,0.6667,4,5
5105,005105.jpg,7,4,0,0.6364,1.0,0.7778,7,11
5106,005106.jpg,26,2,1,0.9286,0.963,0.9455,27,28
5107,005107.jpg,3,0,1,1.0,0.75,0.8571,4,3
5108,005108.jpg,23,9,1,0.7188,0.9583,0.8214,24,32
5109,005109.jpg,7,1,0,0.875,1.0,0.9333,7,8
5110,005110.jpg,13,3,0,0.8125,1.0,0.8966,13,16
5111,005111.jpg,26,1,1,0.963,0.963,0.963,27,27
5112,005112.jpg,22,1,1,0.9565,0.9565,0.9565,23,23
5113,005113.jpg,2,2,0,0.5,1.0,0.6667,2,4
5114,005114.jpg,7,3,1,0.7,0.875,0.7778,8,10
5115,005115.jpg,24,8,0,0.75,1.0,0.8571,24,32
5116,005116.jpg,26,7,1,0.7879,0.963,0.8667,27,33
5117,005117.jpg,5,3,0,0.625,1.0,0.7692,5,8
5118,005118.jpg,20,9,1,0.6897,0.9524,0.8,21,29
5119,005119.jpg,17,1,1,0.9444,0.9444,0.9444,18,18
5120,005120.jpg,25,1,0,0.9615,1.0,0.9804,25,26
5121,005121.jpg,11,2,0,0.8462,1.0,0.9167,11,13
5122,005122.jpg,23,9,2,0.7188,0.92,0.807,25,32
5123,005123.jpg,4,0,1,1.0,0.8,0.8889,5,4
5124,005124.jpg,24,2,0,0.9231,1.0,0.96,24,26
5125,005125.jpg,10,2,0,0.8333,1.0,0.9091,10,12
5126,005126.jpg,4,3,0,0.5714,1.0,0.7273,4,7
5127,005127.jpg,24,6,1,0.8,0.96,0.8727,25,30
5128,005128.jpg,5,1,2,0.8333,0.7143,0.7692,7,6
5129,005129.jpg,26,10,0,0.7222,1.0,0.8387,26,36
5130,005130.jpg,4,0,0,1.0,1.0,1.0,4,4
5131,005131.jpg,24,1,1,0.96,0.96,0.96,25,25
5132,005132.jpg,1,5,2,0.1667,0.3333,0.2222,3,6
5133,005133.jpg,25,0,0,1.0,1.0,1.0,25,25
5134,005134.jpg,25,3,0,0.8929,1.0,0.9434,25,28
5135,005135.jpg,24,6,1,0.8,0.96,0.8727,25,30
5136,005136.jpg,26,7,0,0.7879,1.0,0.8814,26,33
5137,005137.jpg,26,2,1,0.9286,0.963,0.9455,27,28
5138,005138.jpg,16,4,4,0.8,0.8,0.8,20,20
5139,005139.jpg,5,5,1,0.5,0.8333,0.625,6,10
5140,005140.jpg,23,6,1,0.7931,0.9583,0.8679,24,29
5141,005141.jpg,4,1,0,0.8,1.0,0.8889,4,5
5142,005142.jpg,25,2,0,0.9259,1.0,0.9615,25,27
5143,005143.jpg,16,2,0,0.8889,1.0,0.9412,16,18
5144,005144.jpg,2,0,0,1.0,1.0,1.0,2,2
5145,005145.jpg,6,0,0,1.0,1.0,1.0,6,6
5146,005146.jpg,26,2,0,0.9286,1.0,0.963,26,28
5147,005147.jpg,25,6,2,0.8065,0.9259,0.8621,27,31
5148,005148.jpg,26,2,0,0.9286,1.0,0.963,26,28
5149,005149.jpg,22,4,2,0.8462,0.9167,0.88,24,26
5150,005150.jpg,24,4,2,0.8571,0.9231,0.8889,26,28
5151,005151.jpg,6,1,0,0.8571,1.0,0.9231,6,7
5152,005152.jpg,24,9,0,0.7273,1.0,0.8421,24,33
5153,005153.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5154,005154.jpg,23,7,2,0.7667,0.92,0.8364,25,30
5155,005155.jpg,1,3,1,0.25,0.5,0.3333,2,4
5156,005156.jpg,6,2,0,0.75,1.0,0.8571,6,8
5157,005157.jpg,24,7,0,0.7742,1.0,0.8727,24,31
5158,005158.jpg,3,2,0,0.6,1.0,0.75,3,5
5159,005159.jpg,12,4,2,0.75,0.8571,0.8,14,16
5160,005160.jpg,7,3,0,0.7,1.0,0.8235,7,10
5161,005161.jpg,25,2,2,0.9259,0.9259,0.9259,27,27
5162,005162.jpg,7,2,0,0.7778,1.0,0.875,7,9
5163,005163.jpg,24,1,0,0.96,1.0,0.9796,24,25
5164,005164.jpg,26,1,0,0.963,1.0,0.9811,26,27
5165,005165.jpg,2,0,1,1.0,0.6667,0.8,3,2
5166,005166.jpg,2,4,0,0.3333,1.0,0.5,2,6
5167,005167.jpg,23,3,1,0.8846,0.9583,0.92,24,26
5168,005168.jpg,23,4,1,0.8519,0.9583,0.902,24,27
5169,005169.jpg,5,6,1,0.4545,0.8333,0.5882,6,11
5170,005170.jpg,25,12,0,0.6757,1.0,0.8065,25,37
5171,005171.jpg,13,3,1,0.8125,0.9286,0.8667,14,16
5172,005172.jpg,22,2,0,0.9167,1.0,0.9565,22,24
5173,005173.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
5174,005174.jpg,3,2,0,0.6,1.0,0.75,3,5
5175,005175.jpg,7,1,0,0.875,1.0,0.9333,7,8
5176,005176.jpg,25,2,0,0.9259,1.0,0.9615,25,27
5177,005177.jpg,24,5,2,0.8276,0.9231,0.8727,26,29
5178,005178.jpg,4,0,0,1.0,1.0,1.0,4,4
5179,005179.jpg,25,1,0,0.9615,1.0,0.9804,25,26
5180,005180.jpg,23,6,2,0.7931,0.92,0.8519,25,29
5181,005181.jpg,6,2,0,0.75,1.0,0.8571,6,8
5182,005182.jpg,26,4,1,0.8667,0.963,0.9123,27,30
5183,005183.jpg,5,2,0,0.7143,1.0,0.8333,5,7
5184,005184.jpg,23,7,2,0.7667,0.92,0.8364,25,30
5185,005185.jpg,4,5,0,0.4444,1.0,0.6154,4,9
5186,005186.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
5187,005187.jpg,2,2,0,0.5,1.0,0.6667,2,4
5188,005188.jpg,8,4,2,0.6667,0.8,0.7273,10,12
5189,005189.jpg,21,8,1,0.7241,0.9545,0.8235,22,29
5190,005190.jpg,3,1,0,0.75,1.0,0.8571,3,4
5191,005191.jpg,5,0,0,1.0,1.0,1.0,5,5
5192,005192.jpg,22,3,4,0.88,0.8462,0.8627,26,25
5193,005193.jpg,4,2,0,0.6667,1.0,0.8,4,6
5194,005194.jpg,12,4,0,0.75,1.0,0.8571,12,16
5195,005195.jpg,23,3,2,0.8846,0.92,0.902,25,26
5196,005196.jpg,24,2,0,0.9231,1.0,0.96,24,26
5197,005197.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
5198,005198.jpg,25,4,0,0.8621,1.0,0.9259,25,29
5199,005199.jpg,16,2,1,0.8889,0.9412,0.9143,17,18
5200,005200.jpg,19,7,2,0.7308,0.9048,0.8085,21,26
5201,005201.jpg,24,4,1,0.8571,0.96,0.9057,25,28
5202,005202.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5203,005203.jpg,25,3,0,0.8929,1.0,0.9434,25,28
5204,005204.jpg,5,3,0,0.625,1.0,0.7692,5,8
5205,005205.jpg,24,4,2,0.8571,0.9231,0.8889,26,28
5206,005206.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5207,005207.jpg,23,9,3,0.7188,0.8846,0.7931,26,32
5208,005208.jpg,7,1,0,0.875,1.0,0.9333,7,8
5209,005209.jpg,3,1,0,0.75,1.0,0.8571,3,4
5210,005210.jpg,25,5,0,0.8333,1.0,0.9091,25,30
5211,005211.jpg,25,4,0,0.8621,1.0,0.9259,25,29
5212,005212.jpg,4,0,1,1.0,0.8,0.8889,5,4
5213,005213.jpg,13,5,2,0.7222,0.8667,0.7879,15,18
5214,005214.jpg,25,11,1,0.6944,0.9615,0.8065,26,36
5215,005215.jpg,26,5,0,0.8387,1.0,0.9123,26,31
5216,005216.jpg,25,4,0,0.8621,1.0,0.9259,25,29
5217,005217.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5218,005218.jpg,18,2,2,0.9,0.9,0.9,20,20
5219,005219.jpg,24,1,1,0.96,0.96,0.96,25,25
5220,005220.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
5221,005221.jpg,25,9,1,0.7353,0.9615,0.8333,26,34
5222,005222.jpg,24,9,1,0.7273,0.96,0.8276,25,33
5223,005223.jpg,6,2,0,0.75,1.0,0.8571,6,8
5224,005224.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
5225,005225.jpg,24,2,1,0.9231,0.96,0.9412,25,26
5226,005226.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
5227,005227.jpg,24,6,2,0.8,0.9231,0.8571,26,30
5228,005228.jpg,23,6,1,0.7931,0.9583,0.8679,24,29
5229,005229.jpg,4,2,0,0.6667,1.0,0.8,4,6
5230,005230.jpg,15,0,0,1.0,1.0,1.0,15,15
5231,005231.jpg,27,7,0,0.7941,1.0,0.8852,27,34
5232,005232.jpg,3,0,0,1.0,1.0,1.0,3,3
5233,005233.jpg,25,2,0,0.9259,1.0,0.9615,25,27
5234,005234.jpg,2,2,2,0.5,0.5,0.5,4,4
5235,005235.jpg,11,6,2,0.6471,0.8462,0.7333,13,17
5236,005236.jpg,22,3,3,0.88,0.88,0.88,25,25
5237,005237.jpg,19,2,0,0.9048,1.0,0.95,19,21
5238,005238.jpg,24,2,2,0.9231,0.9231,0.9231,26,26
5239,005239.jpg,22,5,2,0.8148,0.9167,0.8627,24,27
5240,005240.jpg,23,4,1,0.8519,0.9583,0.902,24,27
5241,005241.jpg,25,3,0,0.8929,1.0,0.9434,25,28
5242,005242.jpg,6,2,0,0.75,1.0,0.8571,6,8
5243,005243.jpg,26,3,0,0.8966,1.0,0.9455,26,29
5244,005244.jpg,6,0,0,1.0,1.0,1.0,6,6
5245,005245.jpg,3,3,1,0.5,0.75,0.6,4,6
5246,005246.jpg,7,0,0,1.0,1.0,1.0,7,7
5247,005247.jpg,24,6,1,0.8,0.96,0.8727,25,30
5248,005248.jpg,25,7,0,0.7812,1.0,0.8772,25,32
5249,005249.jpg,25,3,1,0.8929,0.9615,0.9259,26,28
5250,005250.jpg,3,0,0,1.0,1.0,1.0,3,3
5251,005251.jpg,4,0,0,1.0,1.0,1.0,4,4
5252,005252.jpg,19,3,0,0.8636,1.0,0.9268,19,22
5253,005253.jpg,4,0,0,1.0,1.0,1.0,4,4
5254,005254.jpg,23,6,1,0.7931,0.9583,0.8679,24,29
5255,005255.jpg,27,2,0,0.931,1.0,0.9643,27,29
5256,005256.jpg,18,0,2,1.0,0.9,0.9474,20,18
5257,005257.jpg,24,5,0,0.8276,1.0,0.9057,24,29
5258,005258.jpg,26,3,0,0.8966,1.0,0.9455,26,29
5259,005259.jpg,24,0,1,1.0,0.96,0.9796,25,24
5260,005260.jpg,9,1,2,0.9,0.8182,0.8571,11,10
5261,005261.jpg,26,7,0,0.7879,1.0,0.8814,26,33
5262,005262.jpg,23,1,1,0.9583,0.9583,0.9583,24,24
5263,005263.jpg,25,1,0,0.9615,1.0,0.9804,25,26
5264,005264.jpg,26,4,0,0.8667,1.0,0.9286,26,30
5265,005265.jpg,5,2,0,0.7143,1.0,0.8333,5,7
5266,005266.jpg,6,2,0,0.75,1.0,0.8571,6,8
5267,005267.jpg,19,8,1,0.7037,0.95,0.8085,20,27
5268,005268.jpg,11,1,0,0.9167,1.0,0.9565,11,12
5269,005269.jpg,25,8,2,0.7576,0.9259,0.8333,27,33
5270,005270.jpg,4,0,0,1.0,1.0,1.0,4,4
5271,005271.jpg,25,2,0,0.9259,1.0,0.9615,25,27
5272,005272.jpg,24,7,0,0.7742,1.0,0.8727,24,31
5273,005273.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
5274,005274.jpg,18,1,0,0.9474,1.0,0.973,18,19
5275,005275.jpg,24,5,1,0.8276,0.96,0.8889,25,29
5276,005276.jpg,17,7,1,0.7083,0.9444,0.8095,18,24
5277,005277.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
5278,005278.jpg,27,2,0,0.931,1.0,0.9643,27,29
5279,005279.jpg,25,1,1,0.9615,0.9615,0.9615,26,26
5280,005280.jpg,8,0,0,1.0,1.0,1.0,8,8
5281,005281.jpg,7,3,0,0.7,1.0,0.8235,7,10
5282,005282.jpg,4,5,1,0.4444,0.8,0.5714,5,9
5283,005283.jpg,16,0,2,1.0,0.8889,0.9412,18,16
5284,005284.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5285,005285.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5286,005286.jpg,26,1,0,0.963,1.0,0.9811,26,27
5287,005287.jpg,25,5,0,0.8333,1.0,0.9091,25,30
5288,005288.jpg,6,1,0,0.8571,1.0,0.9231,6,7
5289,005289.jpg,4,4,0,0.5,1.0,0.6667,4,8
5290,005290.jpg,25,5,1,0.8333,0.9615,0.8929,26,30
5291,005291.jpg,5,0,0,1.0,1.0,1.0,5,5
5292,005292.jpg,17,5,1,0.7727,0.9444,0.85,18,22
5293,005293.jpg,20,4,2,0.8333,0.9091,0.8696,22,24
5294,005294.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
5295,005295.jpg,1,4,2,0.2,0.3333,0.25,3,5
5296,005296.jpg,2,0,1,1.0,0.6667,0.8,3,2
5297,005297.jpg,23,4,0,0.8519,1.0,0.92,23,27
5298,005298.jpg,1,1,0,0.5,1.0,0.6667,1,2
5299,005299.jpg,21,1,0,0.9545,1.0,0.9767,21,22
5300,005300.jpg,5,0,0,1.0,1.0,1.0,5,5
5301,005301.jpg,23,2,0,0.92,1.0,0.9583,23,25
5302,005302.jpg,26,8,1,0.7647,0.963,0.8525,27,34
5303,005303.jpg,25,7,0,0.7812,1.0,0.8772,25,32
5304,005304.jpg,23,5,2,0.8214,0.92,0.8679,25,28
5305,005305.jpg,23,1,1,0.9583,0.9583,0.9583,24,24
5306,005306.jpg,24,10,2,0.7059,0.9231,0.8,26,34
5307,005307.jpg,8,2,0,0.8,1.0,0.8889,8,10
5308,005308.jpg,3,2,0,0.6,1.0,0.75,3,5
5309,005309.jpg,23,3,1,0.8846,0.9583,0.92,24,26
5310,005310.jpg,25,5,0,0.8333,1.0,0.9091,25,30
5311,005311.jpg,23,1,1,0.9583,0.9583,0.9583,24,24
5312,005312.jpg,5,0,0,1.0,1.0,1.0,5,5
5313,005313.jpg,5,4,0,0.5556,1.0,0.7143,5,9
5314,005314.jpg,4,2,1,0.6667,0.8,0.7273,5,6
5315,005315.jpg,23,2,3,0.92,0.8846,0.902,26,25
5316,005316.jpg,2,1,0,0.6667,1.0,0.8,2,3
5317,005317.jpg,6,0,1,1.0,0.8571,0.9231,7,6
5318,005318.jpg,20,0,2,1.0,0.9091,0.9524,22,20
5319,005319.jpg,9,2,0,0.8182,1.0,0.9,9,11
5320,005320.jpg,8,2,0,0.8,1.0,0.8889,8,10
5321,005321.jpg,26,1,0,0.963,1.0,0.9811,26,27
5322,005322.jpg,20,2,0,0.9091,1.0,0.9524,20,22
5323,005323.jpg,5,4,2,0.5556,0.7143,0.625,7,9
5324,005324.jpg,24,2,0,0.9231,1.0,0.96,24,26
5325,005325.jpg,24,11,2,0.6857,0.9231,0.7869,26,35
5326,005326.jpg,5,0,1,1.0,0.8333,0.9091,6,5
5327,005327.jpg,3,1,2,0.75,0.6,0.6667,5,4
5328,005328.jpg,12,5,0,0.7059,1.0,0.8276,12,17
5329,005329.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5330,005330.jpg,25,2,0,0.9259,1.0,0.9615,25,27
5331,005331.jpg,26,2,0,0.9286,1.0,0.963,26,28
5332,005332.jpg,5,2,0,0.7143,1.0,0.8333,5,7
5333,005333.jpg,13,5,0,0.7222,1.0,0.8387,13,18
5334,005334.jpg,19,1,0,0.95,1.0,0.9744,19,20
5335,005335.jpg,5,3,2,0.625,0.7143,0.6667,7,8
5336,005336.jpg,19,4,2,0.8261,0.9048,0.8636,21,23
5337,005337.jpg,19,1,3,0.95,0.8636,0.9048,22,20
5338,005338.jpg,24,5,1,0.8276,0.96,0.8889,25,29
5339,005339.jpg,25,7,0,0.7812,1.0,0.8772,25,32
5340,005340.jpg,4,0,0,1.0,1.0,1.0,4,4
5341,005341.jpg,4,4,0,0.5,1.0,0.6667,4,8
5342,005342.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
5343,005343.jpg,24,1,1,0.96,0.96,0.96,25,25
5344,005344.jpg,9,0,0,1.0,1.0,1.0,9,9
5345,005345.jpg,25,0,1,1.0,0.9615,0.9804,26,25
5346,005346.jpg,20,2,1,0.9091,0.9524,0.9302,21,22
5347,005347.jpg,3,3,0,0.5,1.0,0.6667,3,6
5348,005348.jpg,14,0,1,1.0,0.9333,0.9655,15,14
5349,005349.jpg,24,12,1,0.6667,0.96,0.7869,25,36
5350,005350.jpg,27,5,0,0.8438,1.0,0.9153,27,32
5351,005351.jpg,6,2,1,0.75,0.8571,0.8,7,8
5352,005352.jpg,27,1,0,0.9643,1.0,0.9818,27,28
5353,005353.jpg,4,0,0,1.0,1.0,1.0,4,4
5354,005354.jpg,11,0,1,1.0,0.9167,0.9565,12,11
5355,005355.jpg,24,9,1,0.7273,0.96,0.8276,25,33
5356,005356.jpg,24,6,3,0.8,0.8889,0.8421,27,30
5357,005357.jpg,4,0,0,1.0,1.0,1.0,4,4
5358,005358.jpg,25,2,0,0.9259,1.0,0.9615,25,27
5359,005359.jpg,25,9,1,0.7353,0.9615,0.8333,26,34
5360,005360.jpg,9,3,0,0.75,1.0,0.8571,9,12
5361,005361.jpg,25,3,0,0.8929,1.0,0.9434,25,28
5362,005362.jpg,23,4,2,0.8519,0.92,0.8846,25,27
5363,005363.jpg,3,0,1,1.0,0.75,0.8571,4,3
5364,005364.jpg,21,4,1,0.84,0.9545,0.8936,22,25
5365,005365.jpg,5,4,1,0.5556,0.8333,0.6667,6,9
5366,005366.jpg,4,1,3,0.8,0.5714,0.6667,7,5
5367,005367.jpg,24,2,0,0.9231,1.0,0.96,24,26
5368,005368.jpg,6,3,0,0.6667,1.0,0.8,6,9
5369,005369.jpg,14,0,1,1.0,0.9333,0.9655,15,14
5370,005370.jpg,14,3,1,0.8235,0.9333,0.875,15,17
5371,005371.jpg,23,3,0,0.8846,1.0,0.9388,23,26
5372,005372.jpg,3,2,1,0.6,0.75,0.6667,4,5
5373,005373.jpg,23,0,0,1.0,1.0,1.0,23,23
5374,005374.jpg,24,3,1,0.8889,0.96,0.9231,25,27
5375,005375.jpg,3,2,0,0.6,1.0,0.75,3,5
5376,005376.jpg,3,3,3,0.5,0.5,0.5,6,6
5377,005377.jpg,25,5,1,0.8333,0.9615,0.8929,26,30
5378,005378.jpg,2,2,0,0.5,1.0,0.6667,2,4
5379,005379.jpg,24,2,0,0.9231,1.0,0.96,24,26
5380,005380.jpg,25,0,0,1.0,1.0,1.0,25,25
5381,005381.jpg,2,0,0,1.0,1.0,1.0,2,2
5382,005382.jpg,24,5,0,0.8276,1.0,0.9057,24,29
5383,005383.jpg,22,1,3,0.9565,0.88,0.9167,25,23
5384,005384.jpg,26,5,1,0.8387,0.963,0.8966,27,31
5385,005385.jpg,6,3,1,0.6667,0.8571,0.75,7,9
5386,005386.jpg,5,3,0,0.625,1.0,0.7692,5,8
5387,005387.jpg,6,1,0,0.8571,1.0,0.9231,6,7
5388,005388.jpg,3,2,1,0.6,0.75,0.6667,4,5
5389,005389.jpg,23,1,0,0.9583,1.0,0.9787,23,24
5390,005390.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
5391,005391.jpg,22,6,2,0.7857,0.9167,0.8462,24,28
5392,005392.jpg,7,0,0,1.0,1.0,1.0,7,7
